REGION,TYPE OF OFFENCE,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
Egedal,Homicide,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Attempted homicide,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Egedal,Coercive control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Common assault,13,6,4,14,12,16,8,17,9,6,13,13,14,5,7,7,6,10,4,7,7,5,7,5,3,6,12,2,4,3,3,3,2,1,3,8,9,12,7,7,13,3,8,9,9,7,9,11,12,9,8
Egedal,Assault causing actual bodily harm,2,3,3,3,1,2,4,2,0,1,1,2,5,0,1,1,0,4,0,0,0,3,2,1,1,1,1,0,1,1,3,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,4,1,0,1
Egedal,Particularly aggravated assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Unprovoked assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Any other kind of intentional trespass to the person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Intentional bodily harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Causing death or bodily harm by negligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Offences against life and limb,1,1,1,0,0,1,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,9,7,3,3,4,3,0,4,0,3
Egedal,Offences against personal liberty,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,2,1,0,0
Egedal,Threats,5,0,1,5,0,3,3,3,4,2,3,0,5,2,1,1,1,2,4,1,1,1,1,1,1,3,3,2,2,2,2,1,1,1,4,2,2,1,3,5,9,7,4,4,5,6,7,6,8,7,3
Egedal,"Offences against property, total",481,558,411,447,488,435,473,633,506,648,611,643,520,539,575,603,438,483,444,574,486,489,453,407,420,396,424,536,483,462,426,377,356,347,341,564,380,382,491,389,355,324,343,375,330,267,318,413,252,261,250
Egedal,Forgery,1,1,4,0,3,0,0,3,2,0,0,0,4,0,1,0,2,1,2,3,0,0,0,0,1,2,0,0,0,0,1,1,2,1,0,1,0,1,0,1,0,1,1,2,2,1,0,1,3,0,3
Egedal,Cheque forgery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Arson,1,0,2,0,1,1,0,0,1,11,5,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,3,0,0,2,1,1,0,1,1,0,1,2
Egedal,Burglary - business and community,35,42,31,37,45,39,53,71,65,60,61,50,29,45,40,29,25,53,54,49,50,49,37,27,29,29,17,19,25,19,19,14,23,15,22,22,24,23,25,17,12,13,24,19,29,14,20,10,12,15,18
Egedal,Residential burglaries,73,57,49,65,63,33,63,145,90,73,118,119,98,57,51,105,113,72,92,219,114,86,116,88,84,41,54,153,154,69,75,103,60,41,43,158,123,63,124,96,109,71,69,76,85,61,97,145,35,49,36
Egedal,Burglary (uninhabited buildings),8,3,10,6,7,7,8,6,8,16,13,12,16,12,12,10,12,30,6,10,6,9,12,9,5,5,7,16,7,10,12,12,9,9,6,12,7,14,12,9,4,4,16,3,7,11,12,9,7,13,7
Egedal,Theft from conveyances,100,152,77,75,74,44,60,105,91,108,77,95,100,88,124,162,24,43,31,39,64,51,29,33,15,38,30,53,40,44,51,23,27,41,31,26,24,27,51,37,33,46,46,44,50,27,17,17,25,42,22
Egedal,"Shoplifting, etc.",9,9,4,10,20,15,8,16,21,9,3,19,18,14,15,10,12,10,11,10,17,7,9,23,26,21,10,19,12,9,13,19,12,10,11,5,10,11,11,6,3,13,17,18,6,9,6,12,13,8,11
Egedal,Other kinds of theft,116,86,80,77,108,139,96,120,84,118,111,112,121,118,128,137,118,99,97,96,98,108,83,103,153,130,127,123,120,113,112,92,113,92,95,188,77,86,90,93,82,63,59,80,57,35,47,70,56,55,45
Egedal,Theft of/taking vehicle without the owners consent (TWOC),35,15,17,14,32,21,23,26,23,24,33,50,30,34,24,22,19,22,15,19,14,27,14,14,13,13,16,24,23,18,12,10,13,3,7,22,11,12,12,11,10,9,7,22,6,5,9,19,12,5,8
Egedal,Theft of/taking moped without the owners consent (TWOC),2,6,7,6,15,7,8,6,4,6,11,6,1,4,1,2,0,1,2,1,1,0,2,3,1,3,0,0,3,6,1,3,1,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0
Egedal,Theft of/taking bicycle without the owners consent (TWOC),51,84,73,79,41,52,73,82,72,105,87,95,43,90,102,76,61,83,91,60,55,87,86,61,36,76,109,79,58,80,93,54,49,74,92,66,52,113,101,58,43,49,50,50,29,43,58,68,35,32,59
Egedal,Theft of/taking other objects without the owners consent (TWOC),2,7,7,9,14,12,9,8,7,12,16,9,11,13,17,6,7,14,12,6,12,15,12,7,9,18,16,11,9,10,9,4,7,9,9,6,8,4,12,8,6,6,10,10,5,3,11,9,6,10,13
Egedal,Theft by finding,0,0,0,0,0,1,0,2,0,1,3,0,1,1,0,0,3,4,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,1,2,1,1,4,0,2,1,0,1,0,2,0,0,1,1
Egedal,Embezzlement,0,1,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Egedal,Fraud,3,28,9,3,7,10,4,3,3,15,10,7,6,8,4,2,5,1,4,19,4,4,6,5,16,2,5,3,4,8,2,7,11,28,5,10,10,8,13,13,23,23,19,15,20,27,18,26,19,7,5
Egedal,Fraud by cheque,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Fraud by abuse of position,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Egedal,Blackmail and usury,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,4,3,0,1,4,1,4,8,3,1,0
Egedal,Fraud against creditors,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,1,3,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Egedal,Handling stolen goods,2,0,0,0,0,0,1,1,0,1,1,1,0,2,1,1,1,0,2,1,4,1,0,2,1,3,0,2,1,18,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Egedal,Robbery,3,1,2,3,0,0,2,2,3,1,2,6,1,1,4,4,0,1,2,3,2,4,2,1,6,2,5,4,2,6,3,2,0,1,2,3,5,4,2,2,6,0,1,1,6,2,4,0,0,0,0
Egedal,Aggravated tax evasion etc.,0,0,0,1,1,1,0,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
Egedal,Malicious damage to property,39,66,39,62,56,53,63,36,28,86,58,60,36,51,47,35,33,48,22,35,42,36,43,27,22,13,22,29,22,46,19,31,25,17,15,23,26,15,33,21,18,20,21,32,20,25,10,15,22,19,17
Egedal,Receiving stolen goods by negligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Offence against and infringement of property,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,2,1,1,2
Egedal,"Other offences, total",1,4,4,6,2,4,4,1,5,3,3,10,3,10,7,7,5,2,5,7,2,4,7,2,1,5,1,2,4,3,8,3,1,3,1,5,14,2,5,11,7,3,4,5,7,6,5,5,7,3,8
Egedal,"Offences against public authority, etc.",1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
Egedal,Offences by public servants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Any other kind of false statement,0,2,0,1,1,1,1,0,2,1,0,3,1,1,0,0,0,0,1,2,0,1,2,0,0,2,0,0,0,0,3,1,0,1,0,1,2,0,1,1,1,0,0,2,0,0,0,1,1,0,0
Egedal,Offences concerning money and evidence,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,4,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
Egedal,"Trafficking of drugs, etc.",0,1,2,1,1,0,0,0,0,1,1,2,0,2,4,0,1,0,0,1,1,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0
Egedal,Smuggling etc. of drugs,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,General public offences etc.,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1
Egedal,"Illegal trade, etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Family relation offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Egedal,Involuntary manslaughter etc. in connection with traffic accident,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Egedal,Non-molestation order (Repealed in 2012),0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Invasion of privacy and defamation,0,0,2,2,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,2,7,1,2,8,5,3,3,1,4,5,1,2,5,2,6
Egedal,"Special acts, total",76,63,48,59,40,72,42,77,53,51,50,64,40,31,59,57,58,48,39,69,65,41,46,58,50,46,30,58,40,60,54,41,31,43,28,69,49,45,62,57,45,66,58,55,79,63,78,60,58,93,75
Egedal,Euphoriants Act,14,14,11,6,8,9,4,12,6,12,10,20,5,6,20,13,11,4,2,5,19,7,14,7,7,13,7,7,3,8,8,0,4,4,1,13,10,4,9,7,5,14,11,8,16,4,8,9,8,5,4
Egedal,The Offensive Weapons Act,3,4,10,6,5,8,4,6,9,6,2,10,2,2,6,0,4,5,2,6,3,1,4,6,2,6,7,2,5,7,11,2,4,2,0,14,6,4,3,13,5,4,7,14,21,17,16,15,16,30,18
Egedal,"Tax legislation and fiscal acts, etc.",1,0,0,0,1,1,1,0,0,2,1,2,4,0,2,1,3,0,0,4,2,2,2,1,1,2,3,3,4,3,2,2,1,4,3,4,2,6,2,1,3,3,1,0,1,2,2,3,0,4,2
Egedal,Other special acts in criminal law,16,9,10,13,2,12,16,14,14,10,8,9,4,8,13,5,10,9,6,23,9,7,4,16,11,6,4,18,5,17,17,7,7,6,4,10,8,11,16,3,4,11,10,7,11,11,11,8,18,29,26
Egedal,Health and social security legislation,1,2,0,1,0,2,1,2,1,1,3,2,3,3,2,1,1,3,2,2,2,0,1,4,0,2,0,0,0,1,0,0,0,1,0,1,3,1,1,0,1,3,1,1,3,0,3,2,2,1,2
Egedal,Building and housing legislation,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Egedal,The environmental protection act,3,7,3,8,2,2,5,6,4,4,4,10,3,2,1,11,0,1,2,2,6,2,6,7,7,4,3,9,2,2,3,16,3,4,7,12,1,1,0,1,0,2,2,2,5,4,1,6,1,1,0
Egedal,"Legislation on animals, hunting, etc.",7,7,11,6,1,13,6,7,5,7,15,4,3,6,10,11,9,14,14,9,5,9,9,9,8,5,4,7,11,10,5,6,5,11,7,3,1,11,5,7,5,8,11,6,3,16,10,8,2,12,7
Egedal,"Legislation on employment, transport, etc.",15,13,1,14,14,18,2,26,2,5,4,3,7,0,2,8,2,3,3,5,8,4,1,1,3,4,2,6,6,8,5,1,5,5,5,9,3,2,6,9,8,7,4,6,2,2,14,4,6,4,6
Egedal,The Companies Act,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,1,0,0,1,0,1,2,0,1,1,1,4,0,1,1,1,0,0,1,1,0,1,1,0,1,1
Egedal,Legislation on the national defence,0,0,0,1,1,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4,2,3,2,3,1,5,0,2,9,4,15,14,11,11,9,8,7,7,9,4,4,4,8
Egedal,Legislation applying to public utilities,2,0,0,1,0,2,0,0,3,4,0,0,0,0,0,0,1,0,1,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Egedal,"Legislation on gambling, licencing, trade",13,6,0,3,4,4,3,4,6,0,1,3,7,2,2,7,17,8,6,8,10,6,4,3,3,3,0,1,0,0,0,2,1,0,0,0,2,1,4,1,0,2,1,1,7,0,1,0,1,2,0
Egedal,Any other special legislation,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1
Egedal,"Special legislation, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredensborg,"Nature of the offence, total",582,634,618,670,635,556,615,723,608,820,770,800,713,628,708,683,678,537,585,689,599,645,723,756,624,706,724,738,692,659,766,722,535,684,560,620,526,486,527,585,478,454,492,476,479,481,398,479,429,458,403
Fredensborg,"Penal Code, total",542,554,565,626,564,516,571,685,564,771,722,764,682,573,669,643,634,492,545,652,549,591,665,714,530,630,636,663,603,600,691,667,486,623,506,561,473,407,451,524,402,364,400,415,395,385,331,399,309,327,308
Fredensborg,"Penal code, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredensborg,"Sexual offenses, total",2,4,2,4,3,3,4,3,1,5,7,5,3,1,1,4,5,3,0,3,7,0,2,2,1,3,1,2,5,1,10,1,0,1,2,4,7,4,9,4,5,1,1,5,40,9,2,4,11,7,6
Fredensborg,"Incest, etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredensborg,"Rape, etc.",0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,5,1,2,0,0,3
Fredensborg,Heterosexual offence against a child under 12 (Repealed in 2013),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredensborg,Sexual offence against a child under 12 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fredensborg,Any other kind of heterosexual offence (Repealed in 2013),1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredensborg,Sexual offence against a child under 15 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredensborg,Any other kind of sexual offence (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
Fredensborg,Homosexual offence against a child under 12 (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredensborg,Any other kind of homosexual offence (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredensborg,Offence against public decency by groping,0,0,0,1,0,0,1,0,0,1,4,1,1,1,0,3,5,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,3,1,0,1,0,0,0,0,2,0,1,0,1,1
Fredensborg,Offence against public decency by indecent exposure,0,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,1,2,0,2,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,1,2,0
Fredensborg,Any other kind of offence against public decency,0,0,1,1,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,3,1,4,0,0,3,20,0,1,0,5,4,2
Fredensborg,"Prostitution, etc.",0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,5,0,0
Fredensborg,"Crimes of violence, total",30,43,28,27,28,30,21,20,20,29,27,19,16,28,28,23,16,11,27,28,23,18,21,16,15,22,13,16,20,21,18,26,15,18,13,17,17,16,13,14,22,19,21,27,22,32,31,38,35,40,27
Fredensborg,Violence against public authority,3,6,5,3,4,2,3,3,5,4,5,4,2,2,1,0,4,1,3,2,7,2,5,2,5,5,1,0,5,1,2,2,7,4,3,6,2,2,3,1,6,3,3,5,4,6,6,4,8,9,5
Fredensborg,Unlawful assembly/disturbance of public order,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Fredensborg,Homicide,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredensborg,Attempted homicide,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,2,1,1,0,0,0,1
Fredensborg,Coercive control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Fredensborg,Common assault,16,16,5,15,8,18,10,10,7,14,10,9,7,11,17,11,6,5,11,11,5,10,11,8,2,11,4,4,4,8,8,12,7,7,5,6,10,5,2,7,9,8,7,9,8,11,15,13,17,14,13
Fredensborg,Assault causing actual bodily harm,1,1,5,2,4,1,0,2,1,2,3,1,1,1,3,4,1,2,0,8,3,2,2,0,1,0,1,4,9,6,1,4,0,3,1,1,1,3,2,0,0,3,2,2,1,3,1,4,1,4,0
Fredensborg,Particularly aggravated assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Fredensborg,Unprovoked assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredensborg,Any other kind of intentional trespass to the person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredensborg,Intentional bodily harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredensborg,Causing death or bodily harm by negligence,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredensborg,Offences against life and limb,4,0,0,1,1,0,0,2,1,0,1,1,0,5,1,1,1,0,0,2,0,0,0,1,2,0,3,1,0,1,2,1,0,1,0,0,0,1,1,1,1,0,6,5,1,4,2,6,1,2,0
Fredensborg,Offences against personal liberty,1,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Fredensborg,Threats,5,14,8,5,8,8,8,3,6,6,5,4,5,9,5,7,3,2,11,5,5,4,3,5,2,4,4,6,2,4,4,4,1,1,4,3,4,1,5,5,6,4,3,6,5,6,5,10,7,10,8
Fredensborg,"Offences against property, total",507,496,528,584,529,473,541,655,539,729,686,735,657,540,629,608,604,465,514,617,516,570,638,691,511,594,611,633,572,566,660,626,463,598,485,535,449,380,421,498,365,340,374,377,324,329,292,351,249,275,261
Fredensborg,Forgery,2,2,0,1,0,4,0,3,0,2,1,0,0,0,0,2,2,0,0,1,0,4,3,3,3,2,1,0,2,2,0,1,2,0,2,2,2,1,0,2,1,0,2,3,0,3,3,2,0,3,0
Fredensborg,Cheque forgery,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredensborg,Arson,6,8,7,3,19,2,5,1,4,1,7,2,8,4,2,1,1,1,4,2,2,1,0,2,0,1,7,2,0,0,1,0,1,0,0,1,6,1,2,3,0,0,1,5,0,0,4,4,4,3,0
Fredensborg,Burglary - business and community,55,48,45,67,37,41,68,54,45,58,50,53,56,42,44,56,42,24,36,27,28,10,27,38,17,45,53,49,24,27,28,44,25,38,13,21,9,9,16,24,15,16,14,11,12,8,11,11,4,14,13
Fredensborg,Residential burglaries,87,42,55,137,144,61,45,114,104,97,111,221,180,60,101,204,251,69,76,204,95,95,116,203,122,45,53,225,120,82,91,120,102,41,72,162,150,65,99,107,75,48,51,70,57,32,41,83,60,35,37
Fredensborg,Burglary (uninhabited buildings),9,13,9,3,6,11,13,13,11,31,29,21,27,13,9,8,9,7,9,15,7,4,11,14,13,16,12,8,12,9,8,9,7,2,9,5,2,10,8,6,3,1,5,5,5,7,4,6,9,3,3
Fredensborg,Theft from conveyances,92,81,85,76,43,40,55,91,56,114,82,93,69,52,100,46,43,32,57,32,57,71,55,72,30,65,41,37,36,42,39,43,28,48,52,42,31,32,36,84,33,44,58,83,54,35,47,34,23,42,30
Fredensborg,"Shoplifting, etc.",7,6,10,11,10,6,10,16,14,8,9,6,14,20,15,8,9,3,12,6,19,11,10,21,12,29,20,11,41,14,53,44,24,48,49,41,30,18,16,15,35,16,26,22,15,18,12,20,13,10,7
Fredensborg,Other kinds of theft,90,98,111,95,90,99,134,128,118,137,134,109,119,137,157,108,121,122,134,163,142,154,151,182,172,199,209,149,164,189,177,136,130,147,117,117,103,94,82,83,81,77,85,79,62,74,49,63,46,45,49
Fredensborg,Theft of/taking vehicle without the owners consent (TWOC),10,15,28,20,18,11,25,25,22,40,36,29,47,23,26,21,15,16,19,13,32,17,30,16,17,18,22,14,16,13,10,18,5,4,6,8,8,11,9,14,10,5,15,10,9,17,12,5,4,8,8
